2022-09-01,0.00800278357689632,10286,57.28,58.25,56.6853,57.94,57.94
2022-08-31,-0.0072538860103627,10286,58.13,58.51,57.07,57.48,57.48
2022-08-30,-0.0132924335378324,10286,58.76,59.09,57.4032,57.9,57.9
2022-08-29,-0.00542372881355935,10286,58.76,59.39,58.11,58.68,58.68
2022-08-26,-0.0326282997212658,10286,60.89,60.89,58.52,59,59
2022-08-25,0.0248697697865905,10286,59.71,61.19,59.54,60.99,60.99
2022-08-24,0.00506671170410389,10286,59.45,59.715,58.73,59.51,59.51
2022-08-04,0.0142903540110426,10286,61.38,62.745,61.08,62.46,62.46
2022-08-03,0.0314907872696817,10286,59.8,61.92,59.375,61.58,61.58
2022-08-02,-0.0264187866927592,10286,60.78,60.9,59.45,59.7,59.7
2022-08-01,0.0191125145421307,10286,59.59,62.37,59.185,61.32,61.32
2022-07-29,0.0196576851381123,10286,59.1,60.485,58.57,60.17,60.17
2022-07-28,0.0250130276185514,10286,57.95,59.145,57.34,59.01,59.01
2022-07-27,0.0167785234899329,10286,56.78,58.1,56.49,57.57,57.57
2022-07-26,0.00318922749822814,10286,56.23,56.88,55.4711,56.62,56.62
2022-07-25,-0.00633802816901408,10286,57.14,57.3,55.84,56.44,56.44
2022-07-22,-0.0144022210654174,10286,57.48,57.84,56.31,56.8,56.8
2022-07-21,0.0372570194384449,10286,55.7,57.635,54.93,57.63,57.63
2022-07-20,0.0230160191493278,10286,54.38,55.8,54.17,55.56,55.56
2022-07-19,0.0398238560214437,10286,52.77,54.71,51.3352,54.31,54.31
2022-07-18,-0.0324194145979992,10286,54.1,54.1,52,52.23,52.23
2022-07-15,0.0175306314797361,10286,53.72,54.115,51.9729,53.98,53.98
2022-07-14,-0.0133903663753023,10286,53.29,53.62,52.55,53.05,53.05
2022-07-13,-0.0244920174165456,10286,54.89,54.89,53.18,53.77,53.77
2022-07-12,0.0128629180448363,10286,54.52,56.12,54.52,55.12,55.12
2022-07-11,-0.00548245614035081,10286,54.5,55.28,53.655,54.42,54.42
2022-07-08,-0.0190032269630692,10286,55.67,56,54.01,54.72,54.72
2022-07-07,-0.0028602073650339,10286,56.19,56.755,54.88,55.78,55.78
2022-07-06,-0.0147939415287074,10286,57.01,57.255,55.54,55.94,55.94
2022-07-05,0.0181100950331718,10286,54.98,56.85,54.24,56.78,56.78
2022-07-01,0.0184441197954712,10286,54.41,55.86,53.99,55.77,55.77
2022-06-30,0.0414606314187904,10286,52.15,54.76,51.87,54.76,54.76
2022-06-29,0.00535372848948379,10286,52.41,52.67,51.55,52.58,52.58
2022-06-28,-0.0287836583101208,10286,53.93,54.37,52.194,52.3,52.3
2022-06-27,0.011837655016911,10286,53.57,54.385,52.9889,53.85,53.85
2022-06-24,0.0156488549618321,10286,52.87,54.1,52.6,53.22,53.22
2022-06-23,0.0288631454938151,10286,50.93,52.455,50.745,52.4,52.4
2022-06-22,0.0194155324259406,10286,49.43,51.215,48.975,50.93,50.93
2022-06-21,-0.0196232339089482,10286,51.25,51.26,49.84,49.96,49.96
2022-06-17,-0.00643400272957684,10286,51.94,52.56,50.95,50.96,50.96
2022-06-16,-0.0176211453744494,10286,51.3,51.64,50.04,51.29,51.29
2022-06-15,0.00384541434339547,10286,52.19,52.93,51.83,52.21,52.21
2022-06-14,0.00115495668912402,10286,51.73,52.64,51.13,52.01,52.01
2022-06-13,-0.000961538461538458,10286,50.92,52.24,50.51,51.95,51.95
2022-06-10,-0.0569459557490025,10286,54.25,54.25,51.95,52,52
2022-06-09,-0.00827338129496402,10286,55.25,55.8,54.74,55.14,55.14
2022-06-08,0.00270513976555442,10286,55.35,56.12,54.9,55.6,55.6
2022-06-07,-0.0159716060337178,10286,55.75,55.9917,54.48,55.45,55.45
2022-06-06,0.0164141414141414,10286,55.68,56.43,55.08,56.35,56.35
2022-06-03,0.000360880548538445,10286,55.15,55.64,54.62,55.44,55.44
2022-06-02,0.0229948645362457,10286,54.56,55.63,54.3581,55.42,55.42
2022-06-01,0.0145576707726764,10286,53.55,54.41,53.025,54.36,54.17427
2022-05-31,0.00884951622416663,10286,53.165,53.63,51.91,53.58,53.396935
2022-05-27,0.00701555087521522,10286,53.13,53.94,52.705,53.11,52.928543
2022-05-26,0.0181467700376128,10286,52.18,52.94,51.35,52.74,52.559807
2022-05-18,-0.034136961059317,10286,50.76,51.315,49.58,50.08,49.908894
2022-05-17,0.0166666692900088,10286,51.89,52.25,51.34,51.85,51.672848
2022-05-16,-0.0444069415884922,10286,53.03,53.04,49.82,51,50.825752
2022-05-13,0.00679115235521532,10286,53.25,54.245,52.69,53.37,53.187653
2022-05-25,0.0158854579514114,10286,51.21,52.39,50.92,51.8,51.623016
2022-05-24,-0.00623664641929111,10286,50.93,51.2,49.1372,50.99,50.815784
2022-05-23,-0.00504165842718429,10286,52.16,52.68,49.8891,51.31,51.134693
2022-05-20,0.0274955373027153,10286,51.01,51.58,49.575,51.57,51.393803
2022-05-19,0.00219646221773639,10286,49.68,50.89,49.36,50.19,50.018517
2022-05-12,0.0559761115287845,10286,50.55,53.0884,49.52,53.01,52.828884
2022-05-11,-0.0558586285209162,10286,52.81,52.96,49.93,50.2,50.028484
2022-05-10,-0.015552601068052,10286,54.7,54.87,51.05,53.17,52.98834
2022-05-09,0.0364613449864792,10286,51.29,54.58,49,54.01,53.825466
2022-05-06,0.0872104858996645,10286,52.72,52.72,49.855,52.11,51.931957
2022-05-05,-0.0458202157411106,10286,49.37,49.69,47.5,47.93,47.76624
2022-05-04,0.0302531385058653,10286,48.89,50.09,47.74,50.06,50.06
2022-05-03,-0.0183838383838383,10286,49.43,49.52,48.21,48.59,48.59
2022-05-02,0.0155929421419778,10286,48.77,50.195,48.16,49.5,49.5
2022-04-11,0.00346220427005184,10286,51.89,54.23,51.4277,52.17,52.17
2022-04-08,-0.0194266314598265,10286,52.95,53.66,51.88,51.99,51.99
2022-04-07,-0.0106363127449151,10286,53.39,53.77,52.86,53.02,53.02
2022-04-06,-0.0181385122755587,10286,53.89,54.83,53.51,53.59,53.59
2022-04-05,-0.0188747078914255,10286,55.59,55.8635,54.26,54.58,54.58
2022-04-04,-0.0101423487544484,10286,56.15,56.16,54.64,55.63,55.63
2022-04-01,0.00843351875112153,10286,56.12,56.53,55.43,56.2,56.2
2022-03-31,-0.00286276614779035,10286,55.77,56.61,55.305,55.73,55.73
2022-03-30,-0.00392086972019245,10286,56.02,56.86,55.67,55.89,55.89
2022-03-29,0.0753162131084706,10286,54.04,56.695,53.13,56.11,56.11
2022-03-28,-0.00114854517611029,10286,52.72,52.81,51.18,52.18,52.18
2022-03-25,-0.0130360853958057,10286,52.93,53.21,51.89,52.24,52.24
2022-03-24,-0.0139716840536512,10286,54.04,55.17,52.425,52.93,52.93
2022-03-23,-0.0360926557730292,10286,55.31,55.35,53.535,53.68,53.68
2022-03-22,-0.0195422535211267,10286,56.8,57.365,55.44,55.69,55.69
2022-03-21,-0.0273972602739726,10286,58.11,58.15,56.52,56.8,56.8
2022-03-18,0.0385914991997154,10286,56.4,58.65,56.012,58.4,58.4
2022-03-17,-0.00828924162257505,10286,56.4,57,55.95,56.23,56.23
2022-03-16,0.0461254612546125,10286,54.46,56.84,54.46,56.7,56.7
2022-03-15,0.0259322354722695,10286,53.29,54.24,52.7194,54.2,54.2
2022-03-14,-0.0187592867756315,10286,53.84,54.25,52.26,52.83,52.83
2022-03-11,-0.0131964809384164,10286,54.69,55,53.495,53.84,53.84
2022-03-10,-0.00908100254268074,10286,54.28,54.6,53.58,54.56,54.56
2022-03-09,0.0278140750420011,10286,54.27,55.22,53.2546,55.06,55.06
2022-03-08,-0.0132621108859826,10286,54.26,55.35,53.49,53.57,53.57
2022-03-07,-0.000552282768777612,10286,54.52,54.95,54.04,54.29,54.29
2022-03-04,0.00573967783743745,10286,53.47,54.55,52.55,54.32,54.32
2022-03-03,-0.0254420786719597,10286,55.91,56.15,53.83,54.01,54.01
2022-03-02,-0.030779993004547,10286,57.26,57.76,55.145,55.42,55.42
2022-03-01,-0.0235655737704918,10286,55.22,58.28,54.74,57.18,57.18
2022-02-28,0.000854554776961169,10286,57.88,59.5907,57.665,58.56,58.56
2022-02-25,0.0198710127244204,10286,57.68,58.78,56.755,58.51,58.51
2022-02-24,0.0130672788274766,10286,55.43,57.615,55.1499,57.37,57.37
2022-02-23,-0.0159860990443093,10286,57.75,59.28,56.5,56.63,56.63
2022-02-22,-0.0115080728272072,10286,57.94,58.23,57.0418,57.55,57.55
2022-02-18,0.00137598899208813,10286,57.86,59.42,57.86,58.22,58.22
2022-02-17,-0.0259674987435081,10286,59.4,59.54,58.06,58.14,58.14
2022-02-16,-0.00896563174497755,10286,59.92,60.17,59.22,59.69,59.69
2022-02-15,0.0248426067721625,10286,59.43,60.55,59.28,60.23,60.23
2022-02-14,0.000170183798502421,10286,58.75,59.8,58.05,58.77,58.77
2022-02-11,0.00581992468332748,10286,58.72,59.99,58.21,58.76,58.76
2022-02-10,-0.023403543965229,10286,59.9,59.9,58.02,58.42,58.42
2022-02-09,0.000836540070269232,10286,59.93,60.92,59.52,59.82,59.82
2022-02-08,0.00843597098025972,10286,59.55,60.38,58.65,59.77,59.77
2022-02-07,-0.0115076717811874,10286,59.84,60.22,59.16,59.27,59.27
2022-02-04,-0.0191395386880419,10286,60.77,62.77,59.12,59.96,59.96
2022-02-03,-0.0129178104311318,10286,62.29,64.01,60.96,61.13,61.13
2022-02-02,-0.0294624666980098,10286,63.95,64.5236,61.59,61.93,61.93
2022-02-01,-0.00684824902723735,10286,64.66,65.43,62.22,63.81,63.81
2022-01-31,0.0276711452335252,10286,62.35,64.39,62.185,64.25,64.25
2022-01-28,0.00903808908973525,10286,61.91,62.52,60.33,62.52,62.52
2022-01-27,-0.02593931771734,10286,63.87,64.44,61.84,61.96,61.96
2022-01-26,-0.0367958812840704,10286,66.41,66.73,63.02,63.61,63.61
2022-01-25,-0.021484664394725,10286,66.62,66.83,64.71,66.04,66.04
2022-01-24,0.0278708498324702,10286,65.51,67.79,64.8079,67.49,67.49
2022-01-21,-0.000760919190381903,10286,65.17,68.0883,65.03,65.66,65.66
2022-01-20,-0.0230449003865598,10286,67.57,68.37,65.47,65.71,65.71
2022-01-19,-0.0223837209302324,10286,69.47,69.47,67.13,67.26,67.26
2022-01-18,-0.0372236216064931,10286,70.58,71.21,68.75,68.8,68.8
2022-01-14,-0.00901400637914307,10286,71.44,72.07,70.38,71.46,71.46
2022-01-13,-0.011243658302482,10286,73.09,73.83,71.95,72.11,72.11
2022-01-12,-0.0185708518368994,10286,74.31,75.12,72.45,72.93,72.93
2022-01-11,0.00215778826702628,10286,74.52,74.81,72.2,74.31,74.31
2022-01-10,0.00121523089386999,10286,73.38,74.73,72.44,74.15,74.15
2022-01-07,-0.0294849954134452,10286,76.45,76.45,73.95,74.06,74.06
2022-01-06,0.00632994856916791,10286,75.73,76.92,75.57,76.31,76.31
